#     ==========================================================
#     MAME RENAMESET_SL.DAT v0.285  Latest update:   Feb  5 2025
#     ==========================================================
#
#     Home-page: https://www.progettosnaps.net/renameset/
#     Do you want to contact me? Contact me here: https://www.mameworld.info/ubbthreads/postlist.php?Cat=&Board=snaps
#     Follow the progress (and send suggestions or corrections) of the file here: https://github.com/AntoPISA/MAME_SupportFiles/tree/main/renameSET.dat
#
#     Statistic information of SL MAME (tm) updating sets by AntoPISA
#     THE INFOS IN THIS FILE IS NOT OFFICIAL, IT IS FOR DEMONSTRATIVE PURPOSE ONLY
#
#     Thanks to:
#     motoschifo for "ADB Tool"
#     Internal Version 16.02
#
#     Rename/Delete Software Lists (in dat): From version 0.190 to 0.200 already rechecked.
#
$0.285 [#724]
2026/01/30
755 software list (+3), 140.886 software (-47/+119), 744 active SL (+3), 11 orphan SL, 140.124 active software (-47/+119), 762 orphan software, 97.029 software parents (+92), 43.857 software clones (+74)
238.070 software roms (+182), 11.539 software CHD (+32), 99.602 supported software (+63), 2.114 partially supported software (+42), 39.170 unsupported software (+61)

3 active software-lists added:
3do (3DO CD-ROMs)
k28o (K-2-8 (model 7-230) modules)
pencil2_cass (Hanimex Pencil II cassettes)

software removed/added/updated:
3do (+5)
apple2_flop_clcracked (+1)
apple2_flop_misc (+2/1)
apple2_flop_orig (+28/1)
apple2gs_flop_orig (+1/1)
bbc_rom (+33/7)
casio_rompack (+33)
cbm8296_flop (-1/+2)
ekara_cart (+3)
gbcolor (+1)
generic_cdrom (+45)
hikara (+1)
ibm5170_cdrom (-45/+1)
jaguar (+11)
juku (+2)
n64 (1)
k28o (+1)
pencil2 (+5)
pencil2_cass (+1)
psx (-1/+28/9)
sc3000_cart (+2)

48 software renamed:
apple2_cass             | advent0           > saga0ssamp
apple2_flop_orig        | crsus91           > crsusar1
apple2_flop_orig        | cyborgv2          > cyborg2
apple2_flop_orig        | dinodigd          > dinodigds
apple2_flop_orig        | magics23          > mspells
apple2_flop_orig        | mcazmix35         > arizmix
apple2_flop_orig        | mcdogslam35       > dogsleda
apple2_flop_orig        | mdqpres12         > mdqpres
apple2_flop_orig        | mn2049ii          > minr2049ii
apple2_flop_orig        | modeling10        > modeling
apple2_flop_orig        | mstrt21           > mstrtype
apple2_flop_orig        | pollspol10        > pollspol
apple2_flop_orig        | probsolvst10      > probslvs10
apple2_flop_orig        | sbbasketb         > sbbnce
apple2_flop_orig        | sbbasketbd        > sbbnced
apple2_flop_orig        | sbmath35          > sbmath
apple2_flop_orig        | sbmth235          > sbmath2
apple2_flop_orig        | sboppo35          > sboppo
apple2_flop_orig        | sbopposit         > sboppo83
apple2_flop_orig        | sboppositd        > sboppod
apple2_flop_orig        | sbprinter1        > sbprint1
apple2_flop_orig        | sbprinter2        > sbprint
apple2_flop_orig        | sbspellgr         > sbspellg85
apple2_flop_orig        | sbtown35          > sbtownb
apple2_flop_orig        | sbtownsbui        > sbtownb84
apple2_flop_orig        | sbtype35          > sbtyping
apple2_flop_orig        | sbwordprob        > sbwordpr1
apple2_flop_orig        | sentf35           > sentfun
apple2_flop_orig        | sprule35          > sprule
apple2_flop_orig        | tacauseeff        > cseffwmih
apple2_flop_orig        | zoomast           > zoomastrr1
apple2gs_flop_orig      | stckybsh          > sbshapes
bbc_rom                 | ramrod182         > ramrod
spectrum_cass           | adastrar          > adastra
spectrum_cass           | apulija1          > apulija
spectrum_cass           | apulija1_a        > apulija_11_de
spectrum_cass           | apulija1_b        > apulija_11_it
spectrum_cass           | apulija1_c        > apulija_11_es
spectrum_cass           | apulija1_d        > apulija_12_en
spectrum_cass           | brunilda_cat      > brunilda_ca
spectrum_cass           | brunilda_cata     > brunilda_ca_a
spectrum_cass           | brunilda_eus      > brunilda_eu
spectrum_cass           | brunilda_gal      > brunilda_gl
spectrum_cass           | micropri          > micropri3
spectrum_cass           | micropri_d        > micropri4
spectrum_cass           | pjstltha          > pjstlth_a
spectrum_cass           | pjstlthb          > pjstlth_b
spectrum_cass           | pudpuda           > pudpud_b
spectrum_cass           | pudpudam          > pudpud_a
spectrum_cass           | pudpudlsh         > pudpud_c
spectrum_cass           | rabnwlnd48e       > rabnwlnd_48_en
spectrum_cass           | rabnwlnd48s       > rabnwlnd_48_es
spectrum_cass           | roadtoadm         > roadtoad_e
spectrum_cass           | ronniego_a        > ronniego
spectrum_cass           | royalbir_a        > birkdalecg
spectrum_cass           | sgrizama          > sgrizam_a
spectrum_cass           | sgrizamb          > sgrizam_c
spectrum_cass           | sgrizamm          > sgrizam_b
spectrum_cass           | thrnfireer        > thrnfire_a
spectrum_cass           | thrnfirer         > thrnfire_c
spectrum_cass           | timezone_a        > timezn
spectrum_cass           | whatsthe          > whattime
spectrum_cass           | whatsthe_b        > whattime_a
spectrum_cass           | worldsoc_b        > wsoccer

9 software removed:
apple2_flop_clcracked   | algv3rev0b
apple2_flop_clcracked   | algvl411b
apple2_flop_clcracked   | amzthgr2b
apple2_flop_clcracked   | ewalg610b
apple2_flop_clcracked   | pyrapzlrb
apple2_flop_clcracked   | rdwksdvb
apple2_flop_clcracked   | readwkrfb
apple2_flop_clcracked   | spcjournb
apple2_flop_clcracked   | stymkr64b


$0.262 [#701]
2024/01/31
708 software list (+6), 137.026 software (+655), 698 active SL (+6), 10 orphan SL, 136.266 active software (+655), 760 orphan software, 94.601 software parents (+433), 42.425 software clones (+222)
232.609 software roms (+923), 11.063 software CHD (+22), 96.898 supported software (+567), 1.728 partially supported software (+33), 38.400 unsupported software (+55)

6 active software-lists added:
ctvboy (Gakken Compact Vision TV Boy cartridges)
hikara (Takara Tomy Hi-kara cartridges)
brother_pn (Brother PowerNote disks)
segaai (Sega AI Software)
super_tv_pc_cart (Epoch Super TV-PC cartridges)
tvochken (TV Ocha-Ken barcode cards)

software added/removed/updated:
aquarius_cart (+1)
brother_pn (+2)
coleco (+1)
ctvboy (+6)
ekara_japan (+1)
ekara_japan_ac (+2)
ekara_japan_g (+1)
ekara_japan_m (+1)
ekara_japan_sp (+1)
evio (+1)
fmtowns_flop_orig (+4)
hikara (+4)
ibm5170 (+7)
ibm5170_cdrom (+4)
megadriv (+109)
msx2_cart (+4)
msx2_flop (-2/+280)
msx2p_flop (-6/+17)
neocd (+4)
neogeo (+3)
nes (+1)
pce (+1)
pcecd (+13)
rainbow (+1)
saturn (+1)
sega_beena_cart (+2)
segaai (+33)
snes (+54)
spectrum_betadisc_flop (+6)
spectrum_cass (-1/+179)
super_tv_pc_cart (+6)
tvochken (+1)
x68k_flop (+3)

69 software renamed:
ekara_japan_ac          | ac0009            > kr1
msx2_flop               | bublrain          > bubblerain
msx2_flop               | catnmous          > catnmoused
msx2_flop               | estlanda          > estland
msx2_flop               | lastarmgb         > lastarmg
msx2_flop               | quizat25a         > quizat25d
msx2_flop               | shadowhe          > shadowh2a
msx2p_flop              | f1spiritb         > f1spiritd
spectrum_cass           | athena12          > athena
spectrum_cass           | boboerbe          > stircraz_a
spectrum_cass           | captaink_b        > captkook_b
spectrum_cass           | captaink_d        > captkook_a
spectrum_cass           | captaink_f        > captkook
spectrum_cass           | coreargu          > core_c
spectrum_cass           | coreargu_a        > core_a
spectrum_cass           | corebugb          > core_b
spectrum_cass           | cosmicpi_a        > copirate
spectrum_cass           | doomdark_b        > doomedit
spectrum_cass           | doomdark_c        > doomedit_a
spectrum_cass           | escapefr_b        > escdevil_b
spectrum_cass           | escapefr_c        > escdevil_a
spectrum_cass           | escapefr_d        > escdevil
spectrum_cass           | escapefr_e        > ekoshima
spectrum_cass           | escapefr_f        > escmagic
spectrum_cass           | escapefr_g        > emalachor
spectrum_cass           | escapefr_h        > emalagar
spectrum_cass           | escapefr_i        > eomicron
spectrum_cass           | escapefr_j        > epplanet_b
spectrum_cass           | escapefr_l        > epplanet_a
spectrum_cass           | escapefr_m        > epplanet
spectrum_cass           | escapefr_o        > pulsar7_c
spectrum_cass           | escapefr_p        > pulsar7_d
spectrum_cass           | escapefr_r        > pulsar7_a
spectrum_cass           | escapefr_s        > pulsar7
spectrum_cass           | escapefr_t        > sylon6_a
spectrum_cass           | escapefr_u        > sylon6
spectrum_cass           | escapefr_v        > eprom_b
spectrum_cass           | escapefr_w        > eprom_a
spectrum_cass           | escapefr_y        > escshire
spectrum_cass           | escapefr_z        > esctime
spectrum_cass           | fireflye          > firefly_b
spectrum_cass           | fireflyt          > firefly_a
spectrum_cass           | imposmisa         > imposmis_g
spectrum_cass           | imposmisbf        > imposmis_h
spectrum_cass           | imposmisd         > imposmis_a
spectrum_cass           | imposmisdr        > imposmis_b
spectrum_cass           | imposmiser        > imposmis_c
spectrum_cass           | imposmisera       > imposmis_e
spectrum_cass           | imposmisri        > imposmis_d
spectrum_cass           | imposmisria       > imposmis_f
spectrum_cass           | krakoute          > krakout_a
spectrum_cass           | krakoutk          > krakout_b
spectrum_cass           | ldrboarda         > ldrboard_b
spectrum_cass           | ldrboarder        > ldrboard_d
spectrum_cass           | ldrboardk         > ldrboard_a
spectrum_cass           | ldrboardka        > ldrboard_e
spectrum_cass           | nemwara           > nemwar_a
spectrum_cass           | spaceres_b        > sressque
spectrum_cass           | starques_a        > starqst
spectrum_cass           | starques_b        > starqst_a
spectrum_cass           | trapzafi          > trap_a
spectrum_cass           | xarkfull          > xark_a
spectrum_cass           | xarkhite          > xark_b
spectrum_cass           | xecutord          > xecutor_a
spectrum_cass           | xecutort          > xecutor_b
spectrum_cass           | zorroa            > zorro_a
spectrum_cass           | zorrob            > zorro_d
spectrum_cass           | zorroer           > zorro_b
spectrum_cass           | zorrolsh          > zorro_e

9 software removed:
msx2_flop               | pumpkadva
msx2_flop               | pumpkadvb
msx2p_flop              | laydock2a
msx2p_flop              | pacdisca
msx2p_flop              | pacdiscb
msx2p_flop              | seasard
msx2p_flop              | seasarda
msx2p_flop              | yoshidaka
spectrum_cass           | nemwarer


$0.261 [#700]
2023/11/29
702 software list (+2), 136.371 software (-7/+370), 692 active SL (+2), 10 orphan SL, 135.611 active software (-7/+370), 760 orphan software, 94.168 software parents (+276), 42.203 software clones (+101)
231.686 software roms (+773), 11.041 software CHD (+22), 96.331 supported software (+318), 1.695 partially supported software (+19), 38.345 unsupported software (+40)

2 active software-lists added:
cz1_cart (Casio CZ-1 ROM cartridges)
videoart (LJN VideoArt cartridges)

software added/removed/updated:
apple2_flop_clcracked (-2/+76)
apple2_flop_orig (+1)
bbc_rom (+23)
casio_rompack (+13)
copera (+1)
cz1_cart (+3)
easy_karaoke_cart (+7)
fidel_scc (+1)
gjrstar (+3)
ibm5150 (+15)
ibm5170_cdrom (+21)
mac_flop_clcracked (+1)
msx2_flop (-3/+57)
nes_vt_cart (+1)
nuon (+1)
oric1_cass (+9)
psion_ssd (+2)
rx78_cass (+1)
samcoupe_flop (+2)
sega_beena_cart (+33)
specpls3_flop (+8)
spectrum_betadisc_flop (+30)
spectrum_cass (-2/+154)
videoart (+9)
x68k_flop (+9)
zx81_cass (+1)

94 software renamed:
apple2_flop_clcracked   | endestim          > rndestim
apple2_flop_clcracked   | kmwldhis          > kmwldhis1
apple2_flop_clcracked   | knwmbtrd          > kmbuildt1
apple2_flop_clcracked   | knwmgeom          > kmgeom
apple2_flop_clcracked   | knwmgmth          > kmgenmath
apple2_flop_clcracked   | knwmutil          > kmutils
apple2_flop_clcracked   | pfsb00            > pfs
apple2_flop_clcracked   | pfse8411          > pfsreportf841126
apple2_flop_clcracked   | pfsfich8411       > pfsfilef841126
apple2_flop_clcracked   | pfsg8301          > pfsgraph830112
apple2_flop_clcracked   | pfsg8401          > pfsgraph840131
apple2_flop_clcracked   | pfsg8403          > pfsgraph
apple2_flop_clcracked   | pfsrep8108        > pfsreportb00
apple2_flop_clcracked   | pfsrep8201        > pfsreport820114
apple2_flop_clcracked   | pfsrep8509        > pfsreport
apple2_flop_clcracked   | pfsrepb02         > pfsreportb02
apple2_flop_clcracked   | pfsw8409          > pfswrite840927
apple2_flop_clcracked   | pfsw8411          > pfswrite841101
apple2_flop_clcracked   | pfsw8601          > pfswrite860101
apple2_flop_clcracked   | pfsw8604          > pfswrite
apple2_flop_clcracked   | ramar2            > rendramatr2
apple2_flop_clcracked   | take1v06401       > take106401
bbc_rom                 | gommc             > gommctool103
bbc_rom                 | gommc072          > gommctool072
bbc_rom                 | gommc080          > gommctool080
bbc_rom                 | nlqdesgn          > nlqdesgn13
ibm5150                 | 1on1              > 1on1a
ibm5150                 | cloderun          > cloderun_cr
ibm5150                 | cutthrot          > cutthrot_cr
ibm5150                 | defender          > defender_cr
ibm5150                 | ghostbst          > ghostbst_cr
ibm5150                 | gremlins          > gremlins_cr
mac_flop_clcracked      | pfsfrepa00        > pfsfra00
oric1_cass              | bataille          > guerrecl_a
oric1_cass              | questof           > grail
spectrum_cass           | animated_c        > anistrip
spectrum_cass           | arkanoider        > arkanoid_a
spectrum_cass           | arkanoidera       > arkanoid_b
spectrum_cass           | arkanoidhs        > arkanoid_c
spectrum_cass           | automata_a        > automatav2
spectrum_cass           | automata_b        > automatav3
spectrum_cass           | biggless          > biggles_a
spectrum_cass           | bigglest          > biggles
spectrum_cass           | castleof_a        > cstdream
spectrum_cass           | castleof_b        > cstskull_a
spectrum_cass           | castleof_c        > cstskull_b
spectrum_cass           | castleof_d        > cstskull
spectrum_cass           | crystalq_b        > crystqst_a
spectrum_cass           | cuddlesg          > cuddles_a
spectrum_cass           | cvgissue          > cvg73
spectrum_cass           | cvgissue_a        > cvg88
spectrum_cass           | dallasre          > dallas
spectrum_cass           | dallasre_a        > dallas_a
spectrum_cass           | dallasre_b        > dallas_b
spectrum_cass           | enterspe          > entersp13
spectrum_cass           | enterspe_b        > entersp14
spectrum_cass           | forset            > forest
spectrum_cass           | forseta           > forest_a
spectrum_cass           | gutzerbe          > gutz_a
spectrum_cass           | habilitb          > habilit_a
spectrum_cass           | jbsquasha         > jbsquash_d
spectrum_cass           | jbsquashm         > jbsquash_c
spectrum_cass           | jbsquashz         > jbsquash_e
spectrum_cass           | jwildced          > jwildc_a
spectrum_cass           | jwildcmast        > jwildc_b
spectrum_cass           | missioni_b        > misimpos
spectrum_cass           | rugbyman_a        > rugmanag
spectrum_cass           | starquakr         > starquak_b
spectrum_cass           | starquakz         > starquak_c
spectrum_cass           | superqui_a        > superqui2
spectrum_cass           | superqui_b        > superqui3
spectrum_cass           | superted_b        > supertd
spectrum_cass           | thefrenc_b        > frenchma_a
spectrum_cass           | thefrenc_d        > frenchmb
spectrum_cass           | thefrenc_f        > frenchmb_a
spectrum_cass           | thegerma_b        > thegermb
spectrum_cass           | thewarlo_a        > wartreas
spectrum_cass           | trantork          > trantor_a
spectrum_cass           | tusjuego_a        > tusjuego2
spectrum_cass           | tusjuego_b        > tjsingle1a
spectrum_cass           | tusjuego_f        > tjsingle2a
spectrum_cass           | tusjuego_j        > tjsingle3a
spectrum_cass           | tusjuego_n        > tjsingle4a
spectrum_cass           | tusjuego_r        > tjsingle5a
spectrum_cass           | volcanic_c        > volcapla
spectrum_cass           | wizbizal          > wizbiz_a
spectrum_cass           | wizsidea          > wiz
spectrum_cass           | wolfmans          > wolfmana_a
spectrum_cass           | worldcha_b        > wchmpbox_a
spectrum_cass           | worldcha_c        > wchmpbox
spectrum_cass           | worldcha_d        > wchmpsoc
spectrum_cass           | worldcla_a        > wcleader
spectrum_cass           | worldcla_e        > wcleader_a
spectrum_cass           | worldcla_g        > wcrugby

7 software removed:
apple2_flop_clcracked   | mfamilyr
apple2_flop_clcracked   | mreadwrk
msx2_flop               | vectrona
msx2_flop               | zooa
msx2_flop               | zoob
spectrum_cass           | jokerswi_a
spectrum_cass           | retroinv48


$0.260 [#699]
2023/10/25
700 software list, 135.994 software (+98), 690 active SL, 10 orphan SL, 135.234 active software (+98), 760 orphan software, 93.892 software parents (+59), 42.102 software clones (+39)
230.913 software roms (+88), 11.019 software CHD (+13), 96.013 supported software (+63), 1.676 partially supported software (+14), 38.305 unsupported software (+21)

software added/removed/updated:
casloopy (+1)
fmtowns_cd (-1/+14)
gamegear (+1)
msx2_cart (+86)

1 software renamed:
fmtowns_cd              | habitat           > habitat2110

1 software removed:
fmtowns_cd              | deep


$0.259 [#698]
2023/09/29
700 software list, 135.896 software (-8/+235), 690 active SL, 10 orphan SL, 135.136 active software (-8/+235), 760 orphan software, 93.833 software parents (+202), 42.063 software clones (+41)
230.825 software roms (+326), 11.006 software CHD (+6), 95.950 supported software (+228), 1.662 partially supported software (+11), 38.284 unsupported software (+4)

6 active software-lists with changed description:
mac_cdrom "Mac CD-ROMs" to "Apple Macintosh CD-ROMs"
mac_flop "Macintosh 400K/800K Disk images" to "Apple Macintosh 400K/800K disk images"
mac_flop_clcracked "Macintosh 400K/800K cleanly cracked disks" to "Apple Macintosh 400K/800K cleanly cracked disks"
mac_flop_orig "Macintosh 400K/800K Original disk images" to "Apple Macintosh 400K/800K original disk images"
mac_hdd "Mac Harddisks" to "Apple Macintosh hard disk images"
mac_hdflop "Macintosh High Density Disk images" to "Apple Macintosh high density disk images"

software added/removed/updated:
bingobear (+1)
c64_cart (+2)
c64_flop_misc (+1)
coleco (+3)
ibm5170 (+1)
ibm5170_cdrom (+4)
msx1_cass (+154)
msx1_flop (-8/+113)
novag_ssensor4 (+1)
svision (+1)
vic10 (+1)

3 software renamed:
msx1_cass               | mandragra         > mandragrfa
msx1_cass               | sildreamb         > sildream
msx1_cass               | sildreamc         > sildreama

8 software removed:
msx1_flop               | bswriter
msx1_flop               | cannonfg
msx1_flop               | driltanka
msx1_flop               | dipdip
msx1_flop               | dizzybal
msx1_flop               | driltank
msx1_flop               | ericflo
msx1_flop               | gfxartst


$0.258 [#697]
2023/08/30
700 software list (+3), 135.653 software (+541), 690 active SL (+3), 10 orphan SL, 134.893 active software (+541), 760 orphan software, 93.631 software parents (+425), 42.022 software clones (+116)
230.499 software roms (+624), 11.000 software CHD (+16), 95.722 supported software (+523), 1.651 partially supported software (+7), 38.280 unsupported software (+11)

3 active software-lists added:
mac_flop_orig (Macintosh 400K/800K Original disk images)
mac_flop_clcracked (Macintosh 400K/800K cleanly cracked disks)
mac_cdrom (Mac CD-ROMs)

1 active software-list with changed description:
spectrum_mgt_flop "ZX Spectrum MGT DISCiPLE/+D disks" to "Sinclair ZX Spectrum MGT DISCiPLE/+D disks"

software added/removed/updated:
a2600 (+5)
abc832_flop (+3)
apple2_flop_orig (+8)
c64_cass (+4)
casio_rompack (+1)
gbcolor (+1)
ibm5150 (+43)
ibm5170_cdrom (+2)
mac_cdrom (+12)
mac_flop_clcracked (+109)
mac_flop_orig (+123)
mac_hdd (+2)
megadriv (+1)
msx_softcard (+1)
msx1_cart (+154)
msx1_flop_525 (+10)
oric1_cass (+8)
spectrum_cass (+90)

33 software renamed:
ibm5150                 | f15sec            > f15se_35a
ibm5150                 | sfootbls          > sbdash
spectrum_cass           | baseinva_b        > binvader
spectrum_cass           | blacktow_b        > blacktwr
spectrum_cass           | comec128          > comec10gg
spectrum_cass           | rickdangk         > rickdang_a
spectrum_cass           | rickdangm         > rickdang_b
spectrum_cass           | rickdangma        > rickdang_c
spectrum_cass           | shakespe_a        > shakesjc
spectrum_cass           | shakespe_b        > shakesmb
spectrum_cass           | shakespe_c        > shakesmv
spectrum_cass           | shakespe_d        > shakesrj
spectrum_cass           | shakespe_e        > shakestn
spectrum_cass           | sharrier2m        > sharrier2_b
spectrum_cass           | sharrier2u        > sharrier2_a
spectrum_cass           | shinobim          > shinobi_a
spectrum_cass           | sigma7en          > sigma7_b
spectrum_cass           | sigma7er          > sigma7_a
spectrum_cass           | silvwolfgi        > silvwolf_a
spectrum_cass           | silvwolfgia       > silvwolf_b
spectrum_cass           | startrek_h        > strek3k
spectrum_cass           | sweevosw_a        > sweewrld_a
spectrum_cass           | sweevosw_b        > sweewrld_b
spectrum_cass           | theaddamhs        > theaddam_a
spectrum_cass           | thebesto_d        > bestbeyo
spectrum_cass           | thebesto_f        > cliveles
spectrum_cass           | theblack_a        > blackhol
spectrum_cass           | theblack_b        > blackkni_d
spectrum_cass           | theblack_d        > blackpla
spectrum_cass           | theblack_f        > blacktow_a
spectrum_cass           | theblack_g        > blacktow
spectrum_cass           | thecolou_c        > thecolou
spectrum_cass           | urbanfin          > urban


$0.257 [#696]
2023/07/28
697 software list, 135.112 software (-8/+685), 687 active SL, 10 orphan SL, 134.352 active software (-8/+685), 760 orphan software, 93.206 software parents (+561), 41.906 software clones (+132)
229.875 software roms (+798), 10.984 software CHD (+2), 95.199 supported software (+672), 1.644 partially supported software (+3), 38.269 unsupported software (+18)

1 software-list promoted to active:
vc4000 (Interton VC 4000 cartridges)

software added/removed/updated:
a800 (+5)
apple2_flop_orig (+324)
apple2gs_flop_orig (+7)
cdi (+1)
gbcolor (+2)
ibm5170_cdrom (+1)
kim1_cass (+1)
msx1_cart (+276)
oric1_cass (-7/+27)
psion_ssd (+5)
specpls3_flop (+7)
spectrum_betadisc_flop (+4)
spectrum_cass (-1/+107)
vidbrain (+1)

51 software renamed:
apple2_flop_orig        | timenav           > tmnavaw10
spectrum_betadisc_flop  | dwpentag          > alterego2
spectrum_cass           | aguaski           > softmag5a
spectrum_cass           | ajedrezp          > softmag2b
spectrum_cass           | anttown3          > softmag2a
spectrum_cass           | borerdeem         > softmag3b
spectrum_cass           | campomin_a        > softmag5b
spectrum_cass           | castlequm         > softmag12a
spectrum_cass           | cherilth          > cherilgd
spectrum_cass           | codigose          > softmag17b
spectrum_cass           | golfmonsa         > softmag7a
spectrum_cass           | jumblyc           > softmag8b
spectrum_cass           | losamore          > brunilda12_en
spectrum_cass           | losamore_a        > brunilda12_es
spectrum_cass           | microsof_b        > microsof05
spectrum_cass           | microsof_d        > microsof06
spectrum_cass           | microsof_f        > microsof07
spectrum_cass           | microsof_h        > microsofv2n1
spectrum_cass           | microsof_j        > microsofv2n2
spectrum_cass           | microsof_l        > microsofv2n3
spectrum_cass           | motorall          > softmag17a
spectrum_cass           | panicoen          > softmag6a
spectrum_cass           | rama              > ram_a
spectrum_cass           | rodillo           > softmag16b
spectrum_cass           | saltaber          > softmag16a
spectrum_cass           | software_b        > softmag10b
spectrum_cass           | software_c        > softmag11a
spectrum_cass           | software_d        > softmag11c
spectrum_cass           | software_e        > softmag12b_a
spectrum_cass           | software_f        > softmag13b
spectrum_cass           | software_g        > softmag14a
spectrum_cass           | software_h        > softmag14b
spectrum_cass           | software_i        > softmag15a
spectrum_cass           | software_j        > softmag15b
spectrum_cass           | software_k        > softmag18a
spectrum_cass           | software_l        > softmag18b
spectrum_cass           | software_m        > spcfruit
spectrum_cass           | software_p        > softserv10
spectrum_cass           | software_q        > softserv3
spectrum_cass           | software_r        > softserv7
spectrum_cass           | software_s        > softserv8
spectrum_cass           | software_t        > softserv9
spectrum_cass           | solquin           > softmag0
spectrum_cass           | swmag9b           > softmag9b_a
spectrum_cass           | swmag9ba          > softmag9b
spectrum_cass           | zipzapal          > zipzap_a
spectrum_cass           | zynapser          > zynaps_a
spectrum_cass           | zynapsno          > zynaps_c
spectrum_cass           | zzoomalt          > zzoom_b
spectrum_cass           | zzoombig          > zzoom_a
spectrum_cass           | zzzzzeno          > zzzz_a

8 software removed:
oric1_cass              | fireflash1
oric1_cass              | missimp1
oric1_cass              | contract1
oric1_cass              | secret1
oric1_cass              | tourdu
oric1_cass              | tourdu1
oric1_cass              | ultra1
spectrum_cass           | software_n


$0.256 [#695]
2023/06/28
697 software list (+2), 134.419 software (-2/+250), 687 active SL (-2), 10 orphan SL, 133.659 active software (-1/+251), 760 orphan software, 92.645 software parents (+164), 41.774 software clones (+88)
229.077 software roms (+280), 10.982 software CHD (+22), 94.527 supported software (+173), 1.641 partially supported software (+44), 38.251 unsupported software (+35)

2 active software-lists added:
abc1600_hdd (Luxor ABC 1600 hard disks)
roland_tnsc2 (Roland TN-SC2 Music Style Cards)

1 active software-list demoted to not active:
vc4000 (Interton VC 4000 cartridges)

software added/removed/updated:
a5200 (+1)
a800 (+20)
a800_flop (-1)
abc1600_hdd (+2)
gamate (+1)
gameboy (+1)
gbcolor (+6)
ibm5150 (-1)
ibm5170 (+12)
megacdj (+14)
msx1_cart (+112)
neocd (+1)
r8_card (+1)
roland_tnsc2 (+1)
segacd (+5)
specpls3_flop (+30)
spectrum_cass (+100)
tx0_ptp (+3)
u110_card (+1)

58 software renamed:
ibm5170                 | eyebeho3a         > eyebeho3a
spectrum_cass           | 3dtanxp           > 3dtanx_a
spectrum_cass           | astroblaa         > astrobla_a
spectrum_cass           | astroblae         > astrobla_b
spectrum_cass           | astrodat_a        > astrodat2
spectrum_cass           | astrodat_b        > astrodat3
spectrum_cass           | backgpicp         > backgpi_a
spectrum_cass           | boredoft_f        > boredoft_e
spectrum_cass           | boredoft_l        > boredoft_a
spectrum_cass           | boredoft_n        > boredoft_b
spectrum_cass           | boxingma_a        > boxinmg2
spectrum_cass           | bragturt          > brag_a
spectrum_cass           | centiped_a        > centipdk
spectrum_cass           | centiped_b        > centipdk_a
spectrum_cass           | cookiesi          > cookie_a
spectrum_cass           | cookiesv          > cookie_b
spectrum_cass           | cosmicsh_a        > cshockab
spectrum_cass           | cosmicsh_b        > cshockab_a
spectrum_cass           | quillthr_a        > quillthr2
spectrum_cass           | sorcerer_a        > claymorg_a
spectrum_cass           | sorcerer_b        > claymorg
spectrum_cass           | sorcerer_c        > sorcastl_b
spectrum_cass           | sorcerer_d        > sorcastl
spectrum_cass           | sorcerer_e        > sorcastl_a
spectrum_cass           | spacedet_a        > spacedet2_a
spectrum_cass           | spacedet_b        > spacedet
spectrum_cass           | spaceman_b        > spacewil
spectrum_cass           | spectipe_c        > spectipe
spectrum_cass           | spectral_b        > specpanc_a
spectrum_cass           | spectral_c        > specpanc_b
spectrum_cass           | spectral_d        > specpanc
spectrum_cass           | spitfire_c        > spitfr40_c
spectrum_cass           | spitfire_d        > spitfr40_d
spectrum_cass           | spitfire_e        > spitfr40
spectrum_cass           | spitfire_f        > spitfr40_a
spectrum_cass           | spitfire_g        > spitfr40_b
spectrum_cass           | splatalt          > splat_b
spectrum_cass           | splatrel          > splat_d
spectrum_cass           | splatrel_a        > splat
spectrum_cass           | splatrel_b        > splat_e
spectrum_cass           | splatrel_c        > splat_a
spectrum_cass           | starsspe_b        > starsspe2
spectrum_cass           | starsspe_d        > starsspe3
spectrum_cass           | starsspe_f        > starsspe4
spectrum_cass           | starsspe_h        > starsspe5
spectrum_cass           | starsspe_j        > starsspe6
spectrum_cass           | starsspe_l        > starsspu
spectrum_cass           | starsspe_n        > starsspu2
spectrum_cass           | starsspe_p        > starsspu3
spectrum_cass           | starsspe_r        > starsspu4
spectrum_cass           | starsspe_t        > starsspu5
spectrum_cass           | taipan            > taipan_a
spectrum_cass           | taipan12          > taipan
spectrum_cass           | talisman_a        > talismgw
spectrum_cass           | talisman_b        > talisoul_a
spectrum_cass           | talisman_c        > talisoul
spectrum_cass           | talisman_d        > talismgu
spectrum_cass           | timegatm          > timegate_d

2 software removed:
ibm5150                 | riskywd
a800_flop               | writer


$0.255 [#694]
2023/05/31
695 software list (+1), 134.167 software (-1/+276), 685 active SL (+1), 10 orphan SL, 133.407 active software (-1/+276), 760 orphan software, 92.481 software parents (+170), 41.686 software clones (+107)
228.797 software roms (+273), 10.960 software CHD (+13), 94.354 supported software (-739), 1.597 partially supported software (+8), 38.216 unsupported software (+1008)

1 active software-list added:
n64_lodgenet (LodgeNet 64 software)

2 active software-lists with changed description:
oric1_cass "Tangerine Oric 1 cassettes" to "Tangerine Oric-1 cassettes"
vgmplay "Video Game Music Files" to "VGM logs"

software added/removed/updated:
gba (+23)
ibm5170_cdrom (+13)
msx1_cart (+178)
